,label,0,1,2,3,4
66,tensor(0),tensor(0.9159),tensor(0.0220),tensor(0.0208),tensor(0.0207),tensor(0.0206)
67,tensor(0),tensor(0.8944),tensor(0.0279),tensor(0.0260),tensor(0.0259),tensor(0.0258)
68,tensor(0),tensor(0.7283),tensor(0.0735),tensor(0.0668),tensor(0.0660),tensor(0.0654)
69,tensor(0),tensor(0.7025),tensor(0.0812),tensor(0.0729),tensor(0.0720),tensor(0.0714)
70,tensor(0),tensor(0.9040),tensor(0.0252),tensor(0.0237),tensor(0.0236),tensor(0.0235)
71,tensor(0),tensor(0.9065),tensor(0.0245),tensor(0.0231),tensor(0.0230),tensor(0.0229)
72,tensor(0),tensor(0.7677),tensor(0.0640),tensor(0.0564),tensor(0.0561),tensor(0.0558)
73,tensor(0),tensor(0.9297),tensor(0.0182),tensor(0.0174),tensor(0.0174),tensor(0.0173)
74,tensor(0),tensor(0.8513),tensor(0.0396),tensor(0.0366),tensor(0.0363),tensor(0.0362)
75,tensor(0),tensor(0.8275),tensor(0.0463),tensor(0.0424),tensor(0.0420),tensor(0.0418)
76,tensor(0),tensor(0.9167),tensor(0.0218),tensor(0.0206),tensor(0.0205),tensor(0.0204)
77,tensor(0),tensor(0.9343),tensor(0.0171),tensor(0.0163),tensor(0.0162),tensor(0.0162)
78,tensor(0),tensor(0.8544),tensor(0.0391),tensor(0.0357),tensor(0.0355),tensor(0.0354)
79,tensor(0),tensor(0.9102),tensor(0.0235),tensor(0.0222),tensor(0.0221),tensor(0.0220)
80,tensor(0),tensor(0.9147),tensor(0.0224),tensor(0.0210),tensor(0.0210),tensor(0.0209)
81,tensor(0),tensor(0.8549),tensor(0.0387),tensor(0.0356),tensor(0.0355),tensor(0.0353)
82,tensor(0),tensor(0.7610),tensor(0.0647),tensor(0.0587),tensor(0.0580),tensor(0.0577)
83,tensor(0),tensor(0.6001),tensor(0.1121),tensor(0.0975),tensor(0.0956),tensor(0.0947)
84,tensor(0),tensor(0.8944),tensor(0.0279),tensor(0.0260),tensor(0.0259),tensor(0.0258)
85,tensor(0),tensor(0.8856),tensor(0.0302),tensor(0.0282),tensor(0.0280),tensor(0.0279)
86,tensor(0),tensor(0.8241),tensor(0.0479),tensor(0.0429),tensor(0.0427),tensor(0.0425)
87,tensor(0),tensor(0.9183),tensor(0.0214),tensor(0.0201),tensor(0.0201),tensor(0.0200)
88,tensor(0),tensor(0.9054),tensor(0.0249),tensor(0.0234),tensor(0.0233),tensor(0.0232)
89,tensor(0),tensor(0.9110),tensor(0.0233),tensor(0.0220),tensor(0.0219),tensor(0.0218)
90,tensor(0),tensor(0.3690),tensor(0.2233),tensor(0.1387),tensor(0.1351),tensor(0.1339)
91,tensor(0),tensor(0.8694),tensor(0.0348),tensor(0.0321),tensor(0.0319),tensor(0.0318)
92,tensor(0),tensor(0.8736),tensor(0.0339),tensor(0.0310),tensor(0.0308),tensor(0.0307)
93,tensor(0),tensor(0.8782),tensor(0.0325),tensor(0.0299),tensor(0.0298),tensor(0.0296)
94,tensor(0),tensor(0.8996),tensor(0.0264),tensor(0.0248),tensor(0.0247),tensor(0.0246)
95,tensor(0),tensor(0.8054),tensor(0.0529),tensor(0.0475),tensor(0.0472),tensor(0.0470)
96,tensor(0),tensor(0.8970),tensor(0.0271),tensor(0.0254),tensor(0.0253),tensor(0.0252)
97,tensor(0),tensor(0.8692),tensor(0.0346),tensor(0.0322),tensor(0.0320),tensor(0.0319)
98,tensor(0),tensor(0.7887),tensor(0.0579),tensor(0.0514),tensor(0.0511),tensor(0.0509)
99,tensor(0),tensor(0.8800),tensor(0.0316),tensor(0.0296),tensor(0.0294),tensor(0.0293)
100,tensor(0),tensor(0.7886),tensor(0.0579),tensor(0.0515),tensor(0.0511),tensor(0.0508)
101,tensor(1),tensor(0.1709),tensor(0.4368),tensor(0.1358),tensor(0.1289),tensor(0.1276)
102,tensor(0),tensor(0.8715),tensor(0.0342),tensor(0.0316),tensor(0.0315),tensor(0.0313)
103,tensor(0),tensor(0.8773),tensor(0.0325),tensor(0.0302),tensor(0.0301),tensor(0.0299)
104,tensor(0),tensor(0.8979),tensor(0.0269),tensor(0.0252),tensor(0.0251),tensor(0.0250)
105,tensor(0),tensor(0.8997),tensor(0.0263),tensor(0.0247),tensor(0.0247),tensor(0.0246)
106,tensor(0),tensor(0.8875),tensor(0.0297),tensor(0.0277),tensor(0.0276),tensor(0.0275)
107,tensor(0),tensor(0.8882),tensor(0.0295),tensor(0.0275),tensor(0.0274),tensor(0.0273)
108,tensor(0),tensor(0.8976),tensor(0.0269),tensor(0.0253),tensor(0.0252),tensor(0.0251)
109,tensor(0),tensor(0.8852),tensor(0.0303),tensor(0.0283),tensor(0.0282),tensor(0.0281)
110,tensor(0),tensor(0.8724),tensor(0.0338),tensor(0.0314),tensor(0.0313),tensor(0.0312)
111,tensor(0),tensor(0.8696),tensor(0.0344),tensor(0.0322),tensor(0.0320),tensor(0.0319)
112,tensor(0),tensor(0.8446),tensor(0.0414),tensor(0.0382),tensor(0.0380),tensor(0.0378)
113,tensor(0),tensor(0.8129),tensor(0.0500),tensor(0.0460),tensor(0.0456),tensor(0.0454)
114,tensor(0),tensor(0.8462),tensor(0.0413),tensor(0.0377),tensor(0.0375),tensor(0.0373)
115,tensor(0),tensor(0.8322),tensor(0.0451),tensor(0.0411),tensor(0.0409),tensor(0.0407)
116,tensor(0),tensor(0.7589),tensor(0.0667),tensor(0.0585),tensor(0.0581),tensor(0.0578)
117,tensor(0),tensor(0.8849),tensor(0.0306),tensor(0.0283),tensor(0.0282),tensor(0.0281)
118,tensor(0),tensor(0.8953),tensor(0.0277),tensor(0.0258),tensor(0.0257),tensor(0.0256)
119,tensor(0),tensor(0.7964),tensor(0.0558),tensor(0.0496),tensor(0.0492),tensor(0.0490)
120,tensor(0),tensor(0.8970),tensor(0.0270),tensor(0.0254),tensor(0.0253),tensor(0.0252)
121,tensor(1),tensor(0.4323),tensor(0.1899),tensor(0.1286),tensor(0.1251),tensor(0.1240)
122,tensor(0),tensor(0.9298),tensor(0.0183),tensor(0.0174),tensor(0.0173),tensor(0.0173)
123,tensor(1),tensor(0.6915),tensor(0.0881),tensor(0.0742),tensor(0.0733),tensor(0.0729)
124,tensor(0),tensor(0.8342),tensor(0.0451),tensor(0.0406),tensor(0.0402),tensor(0.0400)
125,tensor(0),tensor(0.8483),tensor(0.0406),tensor(0.0373),tensor(0.0370),tensor(0.0368)
126,tensor(0),tensor(0.7175),tensor(0.0801),tensor(0.0680),tensor(0.0674),tensor(0.0670)
127,tensor(0),tensor(0.8803),tensor(0.0316),tensor(0.0295),tensor(0.0294),tensor(0.0293)
128,tensor(0),tensor(0.9457),tensor(0.0140),tensor(0.0135),tensor(0.0134),tensor(0.0134)
129,tensor(0),tensor(0.8596),tensor(0.0373),tensor(0.0345),tensor(0.0344),tensor(0.0342)
130,tensor(0),tensor(0.8657),tensor(0.0358),tensor(0.0330),tensor(0.0329),tensor(0.0327)
131,tensor(0),tensor(0.8709),tensor(0.0341),tensor(0.0318),tensor(0.0317),tensor(0.0315)
132,tensor(0),tensor(0.8935),tensor(0.0283),tensor(0.0262),tensor(0.0261),tensor(0.0260)
133,tensor(0),tensor(0.9125),tensor(0.0230),tensor(0.0216),tensor(0.0215),tensor(0.0214)
134,tensor(0),tensor(0.8902),tensor(0.0292),tensor(0.0270),tensor(0.0269),tensor(0.0268)
135,tensor(0),tensor(0.8980),tensor(0.0270),tensor(0.0251),tensor(0.0250),tensor(0.0249)
136,tensor(0),tensor(0.6465),tensor(0.0992),tensor(0.0857),tensor(0.0846),tensor(0.0841)
137,tensor(0),tensor(0.8812),tensor(0.0314),tensor(0.0293),tensor(0.0291),tensor(0.0290)
138,tensor(0),tensor(0.7307),tensor(0.0737),tensor(0.0656),tensor(0.0651),tensor(0.0648)
139,tensor(0),tensor(0.9116),tensor(0.0231),tensor(0.0218),tensor(0.0218),tensor(0.0217)
140,tensor(0),tensor(0.9187),tensor(0.0213),tensor(0.0201),tensor(0.0200),tensor(0.0200)
141,tensor(0),tensor(0.8503),tensor(0.0402),tensor(0.0367),tensor(0.0365),tensor(0.0363)
142,tensor(0),tensor(0.9058),tensor(0.0246),tensor(0.0233),tensor(0.0232),tensor(0.0231)
143,tensor(1),tensor(0.8704),tensor(0.0344),tensor(0.0319),tensor(0.0317),tensor(0.0316)
144,tensor(0),tensor(0.8198),tensor(0.0484),tensor(0.0441),tensor(0.0439),tensor(0.0438)
145,tensor(1),tensor(0.2602),tensor(0.3146),tensor(0.1456),tensor(0.1403),tensor(0.1393)
146,tensor(0),tensor(0.7415),tensor(0.0704),tensor(0.0632),tensor(0.0626),tensor(0.0623)
147,tensor(1),tensor(0.1678),tensor(0.4136),tensor(0.1466),tensor(0.1367),tensor(0.1352)
148,tensor(0),tensor(0.9159),tensor(0.0221),tensor(0.0208),tensor(0.0207),tensor(0.0206)
149,tensor(0),tensor(0.8988),tensor(0.0267),tensor(0.0249),tensor(0.0248),tensor(0.0247)
150,tensor(0),tensor(0.9262),tensor(0.0193),tensor(0.0182),tensor(0.0182),tensor(0.0181)
151,tensor(1),tensor(0.8985),tensor(0.0267),tensor(0.0250),tensor(0.0249),tensor(0.0248)
152,tensor(0),tensor(0.9287),tensor(0.0186),tensor(0.0176),tensor(0.0176),tensor(0.0175)
153,tensor(0),tensor(0.9186),tensor(0.0212),tensor(0.0201),tensor(0.0200),tensor(0.0200)
154,tensor(0),tensor(0.8298),tensor(0.0455),tensor(0.0419),tensor(0.0415),tensor(0.0413)
155,tensor(0),tensor(0.8603),tensor(0.0372),tensor(0.0344),tensor(0.0342),tensor(0.0339)
156,tensor(0),tensor(0.5998),tensor(0.1140),tensor(0.0968),tensor(0.0951),tensor(0.0943)
157,tensor(0),tensor(0.8819),tensor(0.0313),tensor(0.0291),tensor(0.0289),tensor(0.0288)
158,tensor(0),tensor(0.9212),tensor(0.0204),tensor(0.0195),tensor(0.0195),tensor(0.0194)
159,tensor(0),tensor(0.8751),tensor(0.0328),tensor(0.0308),tensor(0.0307),tensor(0.0306)
160,tensor(0),tensor(0.8943),tensor(0.0279),tensor(0.0260),tensor(0.0259),tensor(0.0258)
161,tensor(1),tensor(0.1971),tensor(0.3870),tensor(0.1439),tensor(0.1367),tensor(0.1353)
162,tensor(0),tensor(0.9277),tensor(0.0187),tensor(0.0179),tensor(0.0178),tensor(0.0178)
163,tensor(0),tensor(0.9209),tensor(0.0205),tensor(0.0196),tensor(0.0195),tensor(0.0195)
164,tensor(0),tensor(0.7218),tensor(0.0768),tensor(0.0678),tensor(0.0670),tensor(0.0666)
165,tensor(0),tensor(0.8835),tensor(0.0306),tensor(0.0288),tensor(0.0286),tensor(0.0285)
166,tensor(0),tensor(0.6178),tensor(0.1077),tensor(0.0929),tensor(0.0912),tensor(0.0904)
167,tensor(0),tensor(0.8478),tensor(0.0405),tensor(0.0375),tensor(0.0372),tensor(0.0370)
168,tensor(0),tensor(0.8675),tensor(0.0351),tensor(0.0326),tensor(0.0325),tensor(0.0323)
169,tensor(0),tensor(0.8303),tensor(0.0456),tensor(0.0416),tensor(0.0414),tensor(0.0411)
170,tensor(0),tensor(0.8898),tensor(0.0290),tensor(0.0272),tensor(0.0271),tensor(0.0269)
171,tensor(0),tensor(0.8993),tensor(0.0264),tensor(0.0249),tensor(0.0248),tensor(0.0247)
172,tensor(0),tensor(0.6094),tensor(0.1142),tensor(0.0936),tensor(0.0918),tensor(0.0911)
173,tensor(0),tensor(0.6786),tensor(0.0884),tensor(0.0787),tensor(0.0775),tensor(0.0768)
174,tensor(0),tensor(0.8889),tensor(0.0293),tensor(0.0274),tensor(0.0273),tensor(0.0272)
175,tensor(0),tensor(0.9140),tensor(0.0225),tensor(0.0212),tensor(0.0212),tensor(0.0211)
176,tensor(0),tensor(0.9255),tensor(0.0194),tensor(0.0184),tensor(0.0184),tensor(0.0183)
177,tensor(0),tensor(0.6474),tensor(0.1047),tensor(0.0834),tensor(0.0824),tensor(0.0820)
178,tensor(0),tensor(0.9245),tensor(0.0198),tensor(0.0186),tensor(0.0186),tensor(0.0185)
179,tensor(0),tensor(0.8396),tensor(0.0436),tensor(0.0391),tensor(0.0389),tensor(0.0388)
180,tensor(0),tensor(0.8618),tensor(0.0370),tensor(0.0339),tensor(0.0338),tensor(0.0336)
181,tensor(0),tensor(0.8916),tensor(0.0287),tensor(0.0267),tensor(0.0266),tensor(0.0265)
182,tensor(0),tensor(0.8791),tensor(0.0319),tensor(0.0298),tensor(0.0297),tensor(0.0295)
183,tensor(1),tensor(0.8541),tensor(0.0391),tensor(0.0358),tensor(0.0356),tensor(0.0354)
184,tensor(0),tensor(0.7690),tensor(0.0634),tensor(0.0563),tensor(0.0558),tensor(0.0555)
185,tensor(0),tensor(0.8559),tensor(0.0385),tensor(0.0354),tensor(0.0352),tensor(0.0350)
186,tensor(0),tensor(0.8693),tensor(0.0347),tensor(0.0322),tensor(0.0320),tensor(0.0318)
187,tensor(1),tensor(0.5466),tensor(0.1344),tensor(0.1082),tensor(0.1058),tensor(0.1050)
188,tensor(0),tensor(0.9107),tensor(0.0234),tensor(0.0220),tensor(0.0219),tensor(0.0219)
189,tensor(0),tensor(0.8962),tensor(0.0273),tensor(0.0256),tensor(0.0255),tensor(0.0254)
190,tensor(0),tensor(0.8430),tensor(0.0420),tensor(0.0385),tensor(0.0383),tensor(0.0382)
191,tensor(0),tensor(0.7970),tensor(0.0551),tensor(0.0496),tensor(0.0493),tensor(0.0491)
192,tensor(0),tensor(0.9008),tensor(0.0262),tensor(0.0244),tensor(0.0243),tensor(0.0243)
193,tensor(0),tensor(0.9021),tensor(0.0257),tensor(0.0241),tensor(0.0241),tensor(0.0240)
194,tensor(0),tensor(0.9401),tensor(0.0155),tensor(0.0148),tensor(0.0148),tensor(0.0147)
195,tensor(0),tensor(0.9311),tensor(0.0179),tensor(0.0171),tensor(0.0170),tensor(0.0170)
196,tensor(0),tensor(0.8908),tensor(0.0289),tensor(0.0269),tensor(0.0268),tensor(0.0267)
197,tensor(0),tensor(0.8525),tensor(0.0396),tensor(0.0361),tensor(0.0360),tensor(0.0358)
198,tensor(0),tensor(0.8987),tensor(0.0268),tensor(0.0249),tensor(0.0248),tensor(0.0247)
199,tensor(0),tensor(0.9143),tensor(0.0225),tensor(0.0211),tensor(0.0211),tensor(0.0210)
200,tensor(0),tensor(0.8521),tensor(0.0396),tensor(0.0362),tensor(0.0361),tensor(0.0360)
201,tensor(0),tensor(0.5854),tensor(0.1284),tensor(0.0964),tensor(0.0951),tensor(0.0947)
202,tensor(0),tensor(0.7599),tensor(0.0661),tensor(0.0584),tensor(0.0580),tensor(0.0577)
203,tensor(1),tensor(0.2043),tensor(0.3749),tensor(0.1447),tensor(0.1386),tensor(0.1375)
204,tensor(0),tensor(0.7247),tensor(0.0769),tensor(0.0668),tensor(0.0660),tensor(0.0656)
205,tensor(0),tensor(0.8758),tensor(0.0328),tensor(0.0306),tensor(0.0305),tensor(0.0303)
206,tensor(0),tensor(0.9043),tensor(0.0252),tensor(0.0236),tensor(0.0235),tensor(0.0234)
207,tensor(0),tensor(0.5825),tensor(0.1239),tensor(0.0995),tensor(0.0975),tensor(0.0966)
208,tensor(0),tensor(0.9331),tensor(0.0174),tensor(0.0166),tensor(0.0165),tensor(0.0165)
209,tensor(0),tensor(0.9114),tensor(0.0232),tensor(0.0219),tensor(0.0218),tensor(0.0217)
210,tensor(0),tensor(0.8735),tensor(0.0336),tensor(0.0311),tensor(0.0310),tensor(0.0308)
211,tensor(0),tensor(0.2786),tensor(0.2942),tensor(0.1470),tensor(0.1408),tensor(0.1394)
212,tensor(0),tensor(0.9046),tensor(0.0250),tensor(0.0236),tensor(0.0235),tensor(0.0234)
213,tensor(0),tensor(0.8536),tensor(0.0386),tensor(0.0361),tensor(0.0359),tensor(0.0358)
214,tensor(0),tensor(0.9200),tensor(0.0209),tensor(0.0198),tensor(0.0197),tensor(0.0196)
215,tensor(0),tensor(0.9166),tensor(0.0218),tensor(0.0206),tensor(0.0205),tensor(0.0205)
216,tensor(0),tensor(0.8778),tensor(0.0324),tensor(0.0301),tensor(0.0299),tensor(0.0298)
217,tensor(0),tensor(0.8732),tensor(0.0336),tensor(0.0312),tensor(0.0311),tensor(0.0309)
218,tensor(0),tensor(0.9248),tensor(0.0197),tensor(0.0186),tensor(0.0185),tensor(0.0184)
219,tensor(0),tensor(0.6288),tensor(0.1049),tensor(0.0897),tensor(0.0886),tensor(0.0879)
220,tensor(0),tensor(0.2354),tensor(0.2971),tensor(0.1657),tensor(0.1522),tensor(0.1497)
221,tensor(0),tensor(0.3844),tensor(0.2116),tensor(0.1383),tensor(0.1335),tensor(0.1323)
222,tensor(0),tensor(0.8783),tensor(0.0320),tensor(0.0300),tensor(0.0299),tensor(0.0298)
223,tensor(0),tensor(0.9319),tensor(0.0177),tensor(0.0169),tensor(0.0168),tensor(0.0168)
224,tensor(0),tensor(0.9097),tensor(0.0237),tensor(0.0223),tensor(0.0222),tensor(0.0221)
225,tensor(1),tensor(0.2115),tensor(0.3698),tensor(0.1440),tensor(0.1380),tensor(0.1368)
226,tensor(0),tensor(0.7985),tensor(0.0550),tensor(0.0492),tensor(0.0488),tensor(0.0486)
227,tensor(0),tensor(0.7141),tensor(0.0802),tensor(0.0691),tensor(0.0684),tensor(0.0681)
228,tensor(0),tensor(0.9070),tensor(0.0244),tensor(0.0230),tensor(0.0229),tensor(0.0228)
229,tensor(0),tensor(0.9204),tensor(0.0207),tensor(0.0197),tensor(0.0196),tensor(0.0196)
230,tensor(0),tensor(0.7145),tensor(0.0793),tensor(0.0693),tensor(0.0687),tensor(0.0682)
231,tensor(0),tensor(0.9016),tensor(0.0258),tensor(0.0243),tensor(0.0242),tensor(0.0241)
232,tensor(0),tensor(0.3675),tensor(0.2204),tensor(0.1405),tensor(0.1364),tensor(0.1352)
233,tensor(0),tensor(0.9263),tensor(0.0192),tensor(0.0182),tensor(0.0182),tensor(0.0181)
234,tensor(0),tensor(0.7330),tensor(0.0743),tensor(0.0647),tensor(0.0642),tensor(0.0638)
235,tensor(0),tensor(0.8865),tensor(0.0300),tensor(0.0279),tensor(0.0278),tensor(0.0277)
236,tensor(0),tensor(0.8616),tensor(0.0369),tensor(0.0340),tensor(0.0338),tensor(0.0337)
237,tensor(0),tensor(0.9181),tensor(0.0214),tensor(0.0203),tensor(0.0202),tensor(0.0201)
238,tensor(0),tensor(0.8475),tensor(0.0410),tensor(0.0374),tensor(0.0372),tensor(0.0370)
239,tensor(0),tensor(0.8771),tensor(0.0324),tensor(0.0303),tensor(0.0302),tensor(0.0300)
240,tensor(0),tensor(0.9141),tensor(0.0224),tensor(0.0212),tensor(0.0211),tensor(0.0211)
241,tensor(0),tensor(0.9101),tensor(0.0236),tensor(0.0222),tensor(0.0221),tensor(0.0220)
242,tensor(0),tensor(0.8777),tensor(0.0324),tensor(0.0301),tensor(0.0300),tensor(0.0298)
243,tensor(0),tensor(0.9094),tensor(0.0237),tensor(0.0224),tensor(0.0223),tensor(0.0222)
244,tensor(0),tensor(0.8148),tensor(0.0504),tensor(0.0452),tensor(0.0449),tensor(0.0447)
245,tensor(0),tensor(0.8468),tensor(0.0412),tensor(0.0375),tensor(0.0374),tensor(0.0372)
246,tensor(0),tensor(0.8726),tensor(0.0338),tensor(0.0314),tensor(0.0312),tensor(0.0310)
247,tensor(1),tensor(0.1980),tensor(0.3953),tensor(0.1398),tensor(0.1340),tensor(0.1329)
248,tensor(0),tensor(0.7741),tensor(0.0619),tensor(0.0550),tensor(0.0546),tensor(0.0543)
249,tensor(0),tensor(0.6998),tensor(0.0854),tensor(0.0723),tensor(0.0715),tensor(0.0710)
250,tensor(0),tensor(0.5801),tensor(0.1259),tensor(0.0993),tensor(0.0977),tensor(0.0971)
251,tensor(0),tensor(0.9089),tensor(0.0238),tensor(0.0225),tensor(0.0224),tensor(0.0223)
252,tensor(0),tensor(0.8876),tensor(0.0297),tensor(0.0277),tensor(0.0276),tensor(0.0275)
253,tensor(0),tensor(0.9086),tensor(0.0239),tensor(0.0226),tensor(0.0225),tensor(0.0224)
254,tensor(0),tensor(0.9305),tensor(0.0181),tensor(0.0172),tensor(0.0171),tensor(0.0171)
255,tensor(0),tensor(0.8839),tensor(0.0307),tensor(0.0285),tensor(0.0284),tensor(0.0283)
256,tensor(0),tensor(0.9303),tensor(0.0181),tensor(0.0172),tensor(0.0172),tensor(0.0171)
257,tensor(1),tensor(0.1779),tensor(0.4084),tensor(0.1434),tensor(0.1359),tensor(0.1345)
